time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2024-01-22,192.3,195.33,192.26,193.89,60133852,186.879,188.23722181879904,188.118,188.40524053057985,190.0434,187.7732714219868,183.33810000000003,185.00962696528578,181.29519999999997,179.13328166080504,70.182164945836,188.14293478807127,188.55085319287625,-0.407918404804974,-1.064179159076658,197.35550387792534,178.88049612207465,0.012089912468505099,0.20287756412295258,12.70999999999998
2024-01-19,189.33,191.95,188.82,191.56,68902985,185.608,186.9810488896433,188.165,187.8278974285356,189.80200000000002,187.5236090310475,183.2011,184.830225489837,181.1539,178.98497293377795,65.23604297246797,187.09801384044786,188.12372144830636,-1.025707607858493,-1.228244347644579,197.5347755969282,178.79522440307178,0.015413651116775463,0.2004094135009591,9.650000000000006
2024-01-18,186.09,189.14,185.83,188.63,78005754,184.643,185.96350419845294,188.434,187.4350445262762,189.55540000000002,187.35885837925352,183.0716,184.69427044922764,181.02695,178.85859075220787,57.56451922989891,186.2867436296202,187.84881916417086,-1.5620755345506723,-1.2788785325911005,198.4974061409567,178.37059385904328,0.03205143604083493,0.20468724030293212,4.3799999999999955
2024-01-17,181.27,182.93,180.3,182.68,47317433,184.20499999999998,185.37094957588695,188.797,187.3092597395684,189.31579999999997,187.30697504779448,182.9491,184.61476076133326,180.90830000000003,178.7603856341396,30.6182020384649,185.86069701682385,187.78632469730454,-1.9256276804806873,-1.2080792821012076,199.39949047207676,178.19450952792323,-0.005186875214289937,0.18208140423799435,-2.9599999999999795
2024-01-16,182.16,184.26,180.93,183.63,65603041,184.501,185.96893837052852,189.54149999999998,187.79655023847033,189.2136,187.49583117219424,182.9335,184.6538468373198,180.8067,178.72099252493496,33.567718677115636,186.43900556533728,188.1948306730889,-1.7558251077516047,-1.0286921825063378,200.42289943592576,178.6601005640742,-0.012393610132458198,0.18328578776332521,-8.900000000000006
2024-01-12,186.06,186.74,185.19,185.92,40477782,185.39100000000002,186.4887024528682,190.2655,188.2351344740988,189.0204,187.65362019963075,182.86950000000002,184.67453061181112,180.6924,178.67165576639158,42.02529454415411,186.94973384994407,188.560017126936,-1.610283276991936,-0.8469089511950209,201.4143766958338,179.1166233041662,0.001776534073333066,0.18048251955255232,-7.660000000000025
2024-01-11,186.54,187.05,183.62,185.59,49128408,186.15699999999998,186.61508077572782,190.8675,188.4788328397934,188.71740000000003,187.72438020777895,182.7687,184.64936961406994,180.55105,178.5988080856518,40.141737700703175,187.13695818629753,188.77121849709087,-1.6342603107933371,-0.656065369745792,202.3243919731388,179.4106080268612,-0.0032277181177477222,0.18086037870919228,-7.560000000000002
2024-01-10,184.35,186.4,183.92,186.19,46792908,186.913,186.84287650366736,191.32350000000002,188.78292050714006,188.4114,187.81149776728012,182.6577,184.63036698001076,180.4145,178.5285448503317,42.30769005085972,187.4182233110789,189.02571597685815,-1.6074926657792616,-0.4115166344839056,202.62082949347652,180.02617050652353,0.005655362068895832,0.18108791992191198,-6.860000000000014
2024-01-09,183.92,185.15,182.73,185.14,42841809,187.599,186.987960171149,191.673,189.05585950789165,188.05200000000002,187.8776813496181,182.53580000000002,184.5988592422332,180.2848,178.4515453010888,37.165591415126585,187.64153664036596,189.2525732550068,-1.6110366146408523,-0.11252262666006649,202.73161531257617,180.61438468742384,-0.0022659842444777943,0.180102285375528,-8.460000000000008
2024-01-08,182.08,185.6,181.5,185.56,59144470,188.445,187.39861798695992,192.2015,189.46805524556447,187.687,187.98942344552086,182.45010000000002,184.58792710571268,180.15375,178.38432465084847,38.350558402843475,188.09636148406886,189.58157911540735,-1.485217631338486,0.26210587033513,202.95150763769468,181.45149236230534,0.023887267642401212,0.18095277936754783,-9.120000000000005
2024-01-05,181.99,182.76,180.17,181.18,62196924,189.357,187.8071997618399,192.637,189.87942948193967,187.39780000000002,188.08858358615436,182.36899999999997,184.56828926946446,180.01510000000002,178.312207310656,13.39356383446193,188.55751811753592,189.90330544463993,-1.3457873271040057,0.6989367457535339,202.95100294948935,182.32299705051065,-0.004021047032982936,0.1655655879642358,-13.650000000000006
2024-01-04,182.15,183.09,180.88,181.91,71983570,190.722,189.27991082002657,193.19400000000002,190.7951589010912,187.243,188.37056658967086,182.3518,184.63673955773646,179.90560000000002,178.28338527357715,14.225381017913506,189.898885047997,190.60116988021113,-0.7022848322141328,1.2101177639679188,201.99509179829855,184.3929082017015,-0.012781471795321235,0.16559349375382945,-15.030000000000001
2024-01-03,184.22,185.88,183.43,184.25,58414460,192.225,190.91766878003247,193.76950000000002,191.7304387854166,187.0648,188.6342631851676,182.31059999999997,184.6918252053675,179.78305,178.24693688436687,17.191516752599156,191.35140960217828,191.29646347062803,0.05494613155025263,1.6882184130134317,200.7887171553286,186.75028284467143,-0.0075157833035290516,0.16508886499594805,-11.639999999999986
2024-01-02,187.15,188.44,183.88,185.64,82488674,193.389,192.39937295337305,194.0285,192.5178533944078,186.8374,188.81321270292955,182.24779999999998,184.70075096709212,179.6368,178.18660459174743,19.25883939421631,192.64257498439252,191.86018054827827,0.7823944361142594,2.0965364833792264,199.84858238320942,188.2084176167906,-0.036442671368269126,0.16392859578727959,-11.930000000000007
2023-12-29,193.9,194.4,191.72,192.53,42672148,194.58200000000002,193.90145583190042,194.3085,193.24183796224023,186.63379999999998,188.9427315887634,182.17329999999998,184.6817762391546,179.48785,178.11169609518205,39.84000483086277,193.91577043610025,192.35779499214053,1.5579754439597195,2.425071995195468,198.8213880938204,189.79561190617963,-0.005438877979698404,0.12652657457266853,-5.5800000000000125
2023-12-28,194.14,194.66,193.17,193.58,34049898,195.14,194.20622379454497,194.17950000000002,193.316768274055,186.3,188.7963124699374,182.04600000000002,184.52322626418803,179.29014999999998,177.9667885182492,46.3872859047353,194.16772869720938,192.34401859151177,1.8237101056976144,2.641846133004405,199.04051343126352,189.31848656873652,0.002223774608652289,0.12527804705374915,-4.3799999999999955
2023-12-27,192.49,193.5,191.09,193.15,47899806,195.578,194.3453846377772,193.969,193.28905967132394,185.9714,188.60105991768992,181.8987,184.34026113821204,179.08520000000001,177.80987181994013,43.06650114596874,194.27458846033835,192.24514007883272,2.029448381505631,2.846380139831102,199.2828464609454,188.6551535390546,0.000517866402044983,0.13090161627130464,-1.5600000000000023
2023-12-26,193.61,193.89,192.83,193.05,28919310,195.73399999999998,194.61102566839435,193.8315,193.30369753146329,185.6828,188.41538889392217,181.78710000000004,184.1622866157517,178.8718,177.65569967742695,42.34675335585434,194.4790590894908,192.17275128513933,2.306307804351462,3.0506130794124697,199.37205773365596,188.29094226634405,-0.0028449521322311392,0.13412108228293937,-0.12999999999999545
2023-12-22,195.18,195.41,192.97,193.6,37149570,195.747,194.95792026137087,193.6685,193.3304025347752,185.39880000000002,188.2262210936741,181.76829999999998,183.98273685041335,178.64905000000002,177.50098309127043,45.06218912578311,194.73888801485276,192.10257138795046,2.6363166269022997,3.236689398177721,199.4905281327834,187.8464718672166,-0.005563010122776955,0.14599948386039108,-2.1100000000000136
2023-12-21,196.1,197.08,193.5,194.68,46482549,195.95800000000003,195.2596803194533,193.487,193.30202385422524,185.141,188.00688317913017,181.7581,183.78844870597726,178.43400000000003,177.33918392635857,50.582062402105194,194.94595856300782,191.9827770989865,2.963181464021318,3.3867825909965763,199.5397752660268,187.4342247339732,-0.0007701984925423142,0.14492486620696587,0.4099999999999966
2023-12-20,196.9,197.68,194.83,194.83,52242815,195.917,195.3884981682207,193.31850000000003,193.15697373361738,184.8434,187.7345110639926,181.7673,183.56841736670407,178.22495000000004,177.1649043678295,51.33904200723137,194.99431466537288,191.76699926690543,3.2273153984674536,3.492682872740391,199.4188823003562,187.21811769964387,-0.010771730361860072,0.14506637001489062,2.5100000000000193
2023-12-19,196.16,196.95,195.89,196.94,40233138,195.666,195.51260887226977,193.109,192.9808657055771,184.5146,187.4448992706862,181.78350000000003,183.34091064683952,178.0088,176.98736571825995,62.795793333976455,195.02419005907706,191.52195920825787,3.5022308508191884,3.559024741308625,199.27822037213548,186.93977962786454,0.005345836624347039,0.1436533165695407,3.5200000000000102
2023-12-18,196.09,196.63,194.39,195.89,55751861,195.31400000000002,195.19541084388527,192.8345,192.56411472721678,184.15560000000002,187.05734413887745,181.77239999999998,183.0661815689979,177.79325,176.78683673050375,58.83380300377057,194.67586097890924,191.0885159449185,3.5873450339907436,3.573223213930984,198.77012473987372,186.89887526012626,-0.00853967473000472,0.1472782104757035,6.4599999999999795
2023-12-15,197.53,198.4,197.0,197.57,128538401,194.668,195.041057698082,192.5245,192.214021540608,183.7876,186.69682757311733,181.7457,182.80711452998776,177.56895,176.59484513985555,69.02705563112971,194.45510842962003,190.704397220512,3.750711209108033,3.569692758916044,198.4357754879725,186.61322451202747,-0.0027294800609216695,0.1452172776793621,6.329999999999984
2023-12-14,198.02,199.62,196.16,198.11,66831572,194.03500000000003,194.479070519878,192.13150000000002,191.6502343343562,183.3344,186.25302461691803,181.715,182.50887441948245,177.31064999999998,176.3840395633717,72.52751664047958,193.88876450773276,190.15514899815295,3.7336155095798063,3.5244381463680465,197.66333047652572,186.59966952347432,0.0007574419025498934,0.15191297197515538,8.160000000000025
2023-12-13,195.09,198.0,194.85,197.96,70404183,193.219,193.67219730207313,191.6265,190.97025900113056,182.8454,185.76906643801672,181.6701,182.1937001653306,177.04665,176.16568820219953,72.18797891254182,193.12126714550234,189.5187609180052,3.6025062274971447,3.4721438055651066,196.6840478768153,186.5689521231847,0.016553717956155536,0.15695627497895914,8.590000000000003
2023-12-12,193.08,194.72,191.72,194.71,52696900,192.36,192.7193522580894,191.10049999999998,190.23449679072326,182.33419999999998,185.2714773130378,181.618,181.8751890575595,176.7939,175.9466498926739,63.78274396196819,192.24149753559368,188.8434617914456,3.398035744148075,3.4395532000820968,195.5343244154825,186.66667558451746,0.007888875376379983,0.1531149755089468,4.310000000000002
2023-12-11,193.11,193.49,191.42,193.18,60943699,191.929,192.2769860932204,190.605,189.76339118974676,181.915,184.88623148908016,181.5903,181.6158999476112,176.55995,175.7580735096857,58.68891882677344,191.79267890570162,188.37413873476126,3.4185401709403607,3.449932564065602,195.52834289513896,185.68165710486102,-0.01301157496572789,0.1544690771875286,3.390000000000015
2023-12-08,194.2,195.99,193.67,195.71,53406358,191.59,192.07631633615827,190.26600000000002,189.40374815708853,181.47560000000001,184.54771032536914,181.5898,181.38228176473467,176.32760000000002,175.58297877108956,73.50470969099331,191.54043870673829,187.98966983354217,3.5507688731961196,3.4577806623469116,195.37305765531315,185.1589423446869,0.007385027666188418,0.14536466818776972,5.740000000000009
2023-12-07,193.63,195.0,193.59,194.27,47477655,191.016,191.26883107752678,189.601,188.73993217362417,180.9752,184.09210666518013,181.58370000000002,181.092832911497,176.09605,175.3806971506985,69.73603530617851,190.78233665341799,187.37204342022554,3.410293233192448,3.4345336096346095,195.16639647237184,184.03560352762815,0.01008829270384663,0.16949578611707727,2.960000000000008
2023-12-06,194.45,194.76,192.11,192.32,40895115,190.72,190.60190465031053,189.03199999999998,188.15781977084777,180.49839999999998,183.67668244743237,181.5783,180.82662751576967,175.86925,175.19085491100702,63.67159917491071,190.14821604494853,186.8202068938436,3.3280091511049363,3.44059370374515,194.90589443124597,183.158105568754,-0.005703338941974386,0.17614507582915948,1.6800000000000068
2023-12-05,190.21,194.4,190.18,193.42,66628398,190.552,190.2201056837129,188.507,187.71969553620016,180.0912,183.32389397589898,181.595,180.59443817265392,175.65004999999996,175.01870269905734,70.58668471254512,189.75334623493916,186.38022344535108,3.3731227895880806,3.468739841905203,194.98899157179244,182.02500842820757,0.020844427148629722,0.1740326534952093,1.9699999999999989
2023-12-04,189.98,190.05,187.45,189.43,43389519,190.355,189.50901805787132,187.79749999999999,187.1196634873791,179.74439999999998,182.9118080157316,181.5677,180.33533591351562,175.4457,174.83376503774133,55.33853926139883,189.086681914019,185.81704132097917,3.2696405930398384,3.492644104984483,195.07304483399844,180.52195516600153,-0.009509620617715183,0.16643556486225336,-0.2599999999999909
2023-12-01,190.33,191.56,189.23,191.24,45704823,190.381,189.52657762628718,187.1585,186.87647017026111,179.45160000000004,182.64575936331246,181.5788,180.15160532590988,175.2671,174.6870692089749,69.50440617739113,189.02426044384063,185.5280046266575,3.4962558171831404,3.548394982970644,195.92289753836312,178.3941024616369,0.006768304124268134,0.17057121957885416,1.5300000000000011
2023-11-30,189.84,190.32,188.19,189.95,48794366,190.22799999999998,189.14581709879545,186.475,186.41715124081492,179.10539999999997,182.29497403120277,181.5641,179.92759735269595,175.08755000000002,174.52070809549724,63.776919682974096,188.6213987063571,185.07104499679008,3.5503537095670197,3.56142977441752,195.99845470266015,176.95154529733983,0.0030581063588208724,0.17076189674883185,1.9399999999999977
2023-11-29,190.9,192.09,188.97,189.37,43014224,190.034,188.96710978741666,185.676,186.0452724240586,178.81619999999998,181.98252399166003,181.5454,179.72512457194233,174.90379999999996,174.36563983515046,60.91663468820438,188.37983483478567,184.6807285965333,3.6991062382523694,3.5641987906301447,196.5565793189389,174.79542068106107,-0.005424349082451199,0.17318746728072193,1.9300000000000068
2023-11-28,189.78,191.08,189.4,190.4,38415419,189.84099999999998,188.87757862906483,184.746,185.6953011002753,178.6102,181.68099435866657,181.53779999999998,179.53027860369875,174.72620000000003,174.21484224555397,69.34405130755049,188.1998048047467,184.30558688425597,3.8942179204907177,3.5304719287245883,197.3416005686167,172.1503994313833,0.0032089246084366536,0.1747648501735532,5.599999999999994
2023-11-27,189.92,190.67,188.9,189.79,40552609,189.281,188.53926276885704,183.7405,185.20006963714638,178.3616,181.32511657738763,181.5406,179.31068827246034,174.52925,174.05217734349924,67.00087080764646,187.79976931470063,183.81803383499644,3.9817354797041844,3.4395354307830557,197.5845266046949,169.8964733953051,-0.0009479672081294751,0.1749220758639133,3.3899999999999864
2023-11-24,190.87,190.9,189.25,189.97,24048344,188.942,188.2613211619364,182.66199999999998,184.71691907263548,178.06599999999997,180.9796111315667,181.56079999999997,179.09898500523732,174.33465,173.8940082715746,68.3366649267335,187.43790919010073,183.34027654179616,4.097632648304568,3.3039854185527733,197.8200954226453,167.50390457735466,-0.007028984038332228,0.17837525104075214,7.560000000000002
2023-11-22,191.49,192.93,190.82,191.31,39630011,188.186,187.88161475347783,181.508,184.16396318554447,177.7814,180.61265648387555,181.5744,178.87936854069667,174.1444,173.73244051551,78.42442673586532,186.9775290428463,182.80989866513985,4.167630377706445,3.105573611114824,197.79562604264885,165.22037395735117,0.0035083162048033414,0.17668612224361244,8.420000000000016
2023-11-21,191.41,191.52,189.74,190.64,38134485,187.344,187.11975136536182,180.4975,183.41174878402285,177.43940000000003,180.1760302179113,181.5859,178.62824467283195,173.96110000000002,173.55578162621865,76.94996057660988,186.18980705063652,182.12989055835104,4.059916492285481,2.840059419466919,196.7322072980247,164.26279270197531,-0.0042398451328168225,0.17744643024438816,8.819999999999993
2023-11-20,189.89,191.9,189.88,191.45,46538614,186.46200000000002,186.33747389099779,179.6375,182.65088023497262,177.1526,179.7489294104791,181.6192,178.3855829490508,173.76655000000002,173.38408093904496,82.88481024529898,185.38068105984317,181.4490818030191,3.9315992568240574,2.5350951512622784,195.42612465260837,163.8488753473916,0.00923551718467184,0.17718588496237894,12.219999999999999
2023-11-17,190.25,190.38,188.57,189.69,50941404,185.23999999999998,185.2013569778862,178.715,181.72465710181183,176.91080000000002,179.27133469253945,181.60060000000001,178.1216553318599,173.58180000000002,173.20251391330672,79.9766541633981,184.2771685252692,180.64900834726063,3.6281601780085566,2.1859691248718334,193.73487665517723,163.69512334482278,-0.00010542962582250905,0.17692047634952487,13.039999999999992
2023-11-16,189.57,190.96,188.65,189.71,54412915,183.93599999999998,184.20388075074982,177.87449999999998,180.88619995463412,176.68059999999997,178.84608304733698,181.59620000000004,177.8879513991702,173.38745000000003,173.03681053555098,80.11071317472467,183.2930173480454,179.9257290150415,3.3672883330038985,1.8254213615876522,192.172472583548,163.57652741645197,0.009001437459760396,0.1803688853975557,12.140000000000015
2023-11-15,187.84,189.5,187.78,188.01,53790499,182.72199999999998,182.98029869536091,177.16199999999998,179.9573788972272,176.43760000000003,178.40265786559561,181.57969999999997,177.64912213450697,173.16605000000004,172.8692407921897,77.30875149261884,182.12629322950818,179.14298733624483,2.983305893263349,1.4399546187335905,190.35410066668254,163.96989933331741,0.0030363587051535548,0.17989149965155496,14.039999999999992
2023-11-14,187.7,188.11,186.3,187.44,60108378,181.31799999999998,181.86258729433,176.55349999999999,179.10973457061954,176.3356,178.01052145194646,181.5523,177.43981147055763,172.94745,172.71707235794034,76.34017822738235,181.05652836214603,178.4336263231444,2.622902039001616,1.0541168001011507,188.7217317618629,164.38526823813706,0.014184634991956381,0.18039160289348047,16.669999999999987
2023-11-13,185.82,186.03,184.21,184.8,43627519,179.651,180.6231622486256,176.03900000000002,178.2328645254216,176.3808,177.62564477651568,181.54469999999998,177.23778745986183,172.72525,172.56910323590958,71.44814253989423,179.89589715526347,177.71311642899596,2.1827807262675094,0.6619204903760344,187.08777778427086,164.99022221572918,-0.008620743043906975,0.1795736400930694,14.51000000000002
2023-11-10,183.97,186.56,183.53,186.4,66177922,178.2,179.6949760816535,175.73499999999999,177.54158710704493,176.47400000000002,177.33281395106735,181.56669999999997,177.085015489354,172.5309,172.44617965034084,80.15309926821436,179.0042420925841,177.14616574331563,1.8580763492684582,0.28170543140316556,186.08104323044296,165.388956769557,0.021638001552667766,0.18025990640699355,18.180000000000007
2023-11-09,182.96,184.12,181.81,182.41,53763540,176.382,178.2049707664654,175.3575,176.60912259199702,176.5034,176.9627247245803,181.54229999999998,176.89683398408843,172.31869999999998,172.30594024984174,73.05906362167124,177.6595588366903,176.4058590027809,1.2536998339094225,-0.11238729806315763,184.55193510184188,166.1630648981581,-0.0026279785176610655,0.17123402101001067,15.52000000000001
2023-11-08,182.35,183.45,181.59,182.89,49340282,174.82999999999998,177.27051982567994,175.27249999999998,175.9985039174704,176.6082,176.74038695823666,181.56830000000002,176.7854568928579,172.11594999999997,172.20439191064415,75.88712752159401,176.7958422615431,175.92552772300337,0.8703145385397306,-0.4539090810563027,184.22054624366814,166.32445375633182,0.005867692522772056,0.17063566596983396,11.789999999999992
2023-11-07,179.18,182.44,178.97,181.82,70529966,173.651,176.02174645360884,175.118,175.27308327720414,176.63279999999997,176.48938234428712,181.58859999999996,176.6621327896833,171.91415,172.09699886451995,73.9381104173055,175.68781358182366,175.36836994084365,0.3194436409800119,-0.784964985955311,183.6071921381113,166.6288078618887,0.014347289450206285,0.17335832366461693,8.379999999999995
2023-11-06,176.38,179.43,176.21,179.23,63841310,172.81300000000002,174.73324566552193,174.9465,174.5839341484888,176.6002,176.2718061134417,181.63049999999998,176.55793345210117,171.71059999999997,171.99928026014325,68.61660212110577,174.57287059670068,174.85223953611114,-0.27936893941046037,-1.0610671426891416,182.99263349444323,166.90036650555675,0.014499523438351727,0.1842416723218709,6.22999999999999
2023-11-03,174.24,176.82,173.35,176.65,79829246,172.19,173.7339669245268,174.9345,174.09487458517182,176.58780000000002,176.15106350582707,181.67770000000002,176.50395230971938,171.5038,171.92660970999393,61.900446244470416,173.7261197961008,174.50201869900005,-0.7758989028992573,-1.2564916935088117,182.95440805826559,166.91459194173444,-0.005194523565589096,0.1806836245730792,3.7700000000000102
2023-11-02,175.52,177.78,175.46,177.57,77334752,171.813,173.08595957442168,174.9765,173.8259140151899,176.5824,176.13069875096286,181.7443,176.50100185132987,171.29690000000002,171.87913845079788,66.28425282416298,173.19450521357368,174.33018019492005,-1.1356749813463693,-1.3766398911612001,183.04289885737066,166.91010114262932,0.020482026814284352,0.18036545155646716,2.109999999999985
2023-11-01,171.0,174.23,170.12,173.97,56934906,171.602,172.08950614651542,174.8435,173.43179970099936,176.6534,176.07195176120624,181.80650000000003,176.47940592913451,171.0851,171.82194386236367,55.62706801577195,172.3989607069507,174.07099461051365,-1.672033903562948,-1.4368811186149077,182.8170306186275,166.8699693813725,0.018565248657311163,0.17228299316927873,-1.8700000000000045
2023-10-31,169.35,170.9,167.9,170.77,44846017,171.78900000000002,171.67161862351884,174.828,173.37514703794668,176.7186,176.1577457106432,181.8764,176.53010099840995,170.89495,171.8003553584678,41.34399051048327,172.11331719912354,174.07907417935473,-1.9657569802311912,-1.3780929223778975,182.80988106044134,166.84611893955866,0.002814755860634412,0.17204582270711907,-6.3799999999999955
2023-10-30,169.02,171.17,168.87,170.29,51130955,172.427,171.87197831763413,174.9095,173.64937304194106,176.82,176.37765369883272,181.97439999999997,176.64646667514552,170.71489999999997,171.81071068870367,38.78231620074228,172.35755668987326,174.3438001137031,-1.9862434238298476,-1.231176907914574,182.74893466005992,167.0700653399401,0.012230219504221885,0.1730595901020597,-8.430000000000007
2023-10-27,166.91,168.96,166.83,168.22,58499129,173.27,172.22352905488617,175.0825,174.00299125688224,176.90400000000002,176.62612936000957,182.04969999999997,176.77488014333028,170.53050000000002,171.82599421321325,26.840731772504185,172.73347608803203,174.66810412279935,-1.9346280347673144,-1.0424102789357554,182.6403550981139,167.52464490188612,0.007937733778979876,0.17664735857440264,-10.629999999999995
2023-10-26,170.37,171.38,165.67,166.89,70625258,174.33300000000003,173.11320217819423,175.23200000000003,174.61172717865932,177.0196,176.96923668082627,182.15960000000004,176.9477060048117,170.35685,171.86223536108474,17.925636888619593,173.55410810403785,175.1839524526233,-1.6298443485854364,-0.8193558399778658,182.32211053286886,168.1418894671312,-0.024913268142836346,0.17460683033158605,-13.820000000000022
2023-10-25,171.88,173.06,170.65,171.1,57156962,175.71499999999997,174.49613599557074,175.422,175.42454056588662,177.2132,177.3806340963702,182.2865,177.15089198470687,170.17605,171.912207575769,26.927587031977495,174.7657641229538,175.84746864883314,-1.0817045258793314,-0.6167337128259731,181.73155365840552,169.11244634159448,-0.013583537353133628,0.16259734267428416,-8.700000000000017
2023-10-24,173.05,173.67,171.45,173.44,43816644,176.585,175.25083288347537,175.3885,175.87975536229573,177.3402,177.63698650846692,182.385,177.27313222682216,169.9713,171.92037046597773,35.520148197966876,175.43226669076358,176.2272661407398,-0.794999449976217,-0.5004910095626335,181.80094932265874,168.97605067734125,0.002540123753502385,0.16151438707571075,-4.949999999999989
2023-10-23,170.91,174.01,169.93,173.0,55980109,177.07999999999998,175.65324019091435,175.3145,176.1365717162216,177.4606,177.80829208024107,182.4515,177.35056924150544,169.75220000000002,171.90509780734433,31.983186229102657,175.79449699817513,176.45024743199897,-0.6557504338238402,-0.4268638994592376,181.85451601477865,168.77448398522137,0.0006938822991483712,0.16823751234888337,-5.990000000000009
2023-10-20,175.31,175.42,172.64,172.88,64244028,177.679,176.24284912222865,175.4685,176.4667371600344,177.55640000000002,178.00454889984275,182.49400000000003,177.43845952921262,169.51229999999998,171.8940937652071,31.089734808898697,176.3025873614797,176.7262672265589,-0.42367986507917976,-0.3696422658680869,181.92354054370927,169.01345945629075,-0.014813384501607393,0.16968120545918827,-4.610000000000014
2023-10-19,176.04,177.84,175.19,175.46,59302863,178.14000000000001,176.99014892716838,175.56400000000002,176.844288440038,177.6582,178.2137141610608,182.5382,177.53054962071187,169.27969999999996,171.88418515983227,41.1655175028271,176.92487597265784,177.0339686046836,-0.10909263202574948,-0.35613286606531364,181.91344639110864,169.2145536088914,-0.002163393955073432,0.1649653944736729,0.5500000000000114
2023-10-18,175.58,177.58,175.11,175.84,54764375,178.085,177.3301820220947,175.4875,176.99000301267358,177.71280000000002,178.32611065743063,182.5379,177.57237890597878,169.02774999999997,171.84824732224263,42.94199613147124,177.19121705859564,177.15988609305828,0.031330965537364364,-0.41789292457520466,181.87895111600636,169.09604888399366,-0.007422340656169735,0.18553022512769224,2.180000000000007
2023-10-17,176.64,178.42,174.8,177.15,57549350,177.867,177.6613335825602,175.47,177.11105596137605,177.792,178.42758456181556,182.50940000000003,177.6073764596349,168.7982,171.8081292048782,49.29819066125751,177.4368928874312,177.26547698050294,0.17141590692827435,-0.5301988971033469,181.85930356141245,169.08069643858755,-0.008823504009409537,0.2111413793134071,4.75
2023-10-16,176.75,179.08,176.51,178.72,52516984,177.392,177.77496326757358,175.566,177.10695658888932,177.82600000000002,178.47973087046108,182.4563,177.6166163881124,168.5605,171.75444206120864,58.25439754451355,177.4890552306005,177.27471513894318,0.21434009165733414,-0.7056025981112521,182.11723098114388,169.01476901885613,-0.0007271303841361216,0.21044872099484016,4.969999999999999
2023-10-13,181.42,181.93,178.14,178.85,51456082,176.895,177.56495510481216,175.5285,176.9371625456145,177.8914,178.46992396721458,182.38469999999998,177.59432581009446,168.2971,171.68443645378358,59.023912247445445,177.2652470907097,177.15909235005864,0.1061547406510499,-0.9355882705533987,182.01195026728047,169.04504973271955,-0.010346070705045956,0.2125711231642611,7.639999999999986
2023-10-12,180.07,182.34,179.04,180.71,56743119,176.131,177.2793895725482,175.33650000000003,176.73581123462657,178.1378,178.45441065975396,182.3382,177.56895865474283,168.053,171.61242073975123,70.58575175528642,176.97711019811146,177.02381973806334,-0.04670953995187688,-1.1960240233545107,181.63045792134542,169.04254207865463,0.005048414372552726,0.21108797949437683,10.02000000000001
2023-10-11,178.2,179.85,177.6,179.8,47551098,175.12900000000002,176.51703169978114,175.08800000000002,176.31747557511358,178.3752,178.3623457887235,182.2827,177.50550327403056,167.80875,171.5209877823618,67.92137771468055,176.29840296140446,176.7289253171084,-0.4305223557039426,-1.4833526442051692,180.85942361347628,169.31657638652376,0.007872957274343912,0.21844603746505814,9.370000000000005
2023-10-10,178.1,179.72,177.95,178.39,43698019,174.19199999999998,175.7874831886214,174.8085,175.95089405670447,178.69119999999998,178.30366602499794,182.2352,177.45914980481905,167.5709,171.4377816294207,63.479064833882354,175.6617489543871,176.48323934247708,-0.821490388089984,-1.7465602163304759,180.1440778062165,169.47292219378352,-0.0033577735952325274,0.22662597904009507,6.429999999999978
2023-10-09,176.81,179.05,175.8,178.99,42390772,173.549,175.20914611942615,174.704,175.69414606267335,179.05239999999998,178.30014218928358,182.1782,177.44034475037094,167.3562,171.36791008800785,66.89551150009413,175.1657033097302,176.33069848987523,-1.1649951801450413,-1.9778276733905988,179.8216450176023,169.58635498239772,0.008415669058153363,0.22795454900736123,2.9099999999999966
2023-10-06,173.8,177.99,173.18,177.49,57266675,173.258,174.36895636818753,174.7225,175.34721406927054,179.3892,178.27198472762169,182.109,177.40903858371178,167.12275000000002,171.29130616929436,62.52561966432177,174.47037663877202,176.11795436906525,-1.6475777302932215,-2.181035796701988,179.9076117837902,169.5373882162098,0.014642713381283392,0.2295853410625453,2.700000000000017
2023-10-05,173.79,175.45,172.68,174.91,48527918,172.988,173.67539111667367,174.757,175.12165765550952,179.7038,178.30390247160625,182.0548,177.40740299954433,166.89715,171.229007738835,53.34524886903288,173.92135420945783,176.00819071859047,-2.086836509132638,-2.3144003133041795,180.0281133348988,169.48588666510122,0.007172191286472731,0.23794159718897243,0.9799999999999898
2023-10-04,171.09,174.21,170.97,173.66,53020286,172.89000000000001,173.40103358704562,174.8895,175.14393740872106,180.09560000000002,178.44242910310038,182.0314,177.4578555853937,166.69514999999998,171.19201284173786,47.99583375040665,173.74160042935927,176.0960459760777,-2.3544455467184378,-2.3712912643470645,180.3079731778262,169.4710268221738,0.007282006402906303,0.2459634700072751,-1.8300000000000125
2023-10-03,172.26,173.63,170.82,172.4,49594613,173.073,173.34348549527797,175.352,175.30014134648115,180.4948,178.63763029098203,182.0323,177.5345799406542,166.50935,171.16720895070006,42.2068931851935,173.75643687106094,176.29092965416393,-2.5344927831029906,-2.375502693754221,181.80829713004724,168.89570286995277,-0.007800126215308751,0.24613583004761463,-6.6699999999999875
